incidentID,blockID,genLocation
II1401867,0,SPRINGFIELD AV / LINCOLN AVE.
II1401889,35,500 blk of PEABODY DR
II1401888,47,ILLINI UNION HOTEL
CC1409273,0,200 blk of S FOURTH ST
CC1408915,0,THETA CHAPTER SORORITY
CC1408708,0,SECOND ST / STOUGHTON
II1401894,47,ENGLISH BLDG
CC1409425,0,FIRST ST / DANIEL ST
FI142900031,47,900-BLK S WRIGHT
II1401919,0,PHI KAPPA THETA
II1401921,0,CAMPUS PARKING
FI142920051,0,THIRD/JOHN
FI142920108,0,PARKING LOT B-11
II1401934,14,ILLINI HALL
II1401941,0,UNIVERSITY AVE E / FIFTH ST N
II1401943,36,1100 blk of UNIVERSITY W
CC1408740,29,600 blk of ARMORY AV E
FI142940535,0,903 S FIRST ST
II1401956,31,ARMORY AV E / FIFTH ST
CC1409430,11,700 blk of WRIGHT ST S
CC1409413,0,WOORI JIB
CC1409407,0,TAU KAPPA EPSILON
CC1409319,10,600 blk of SIXTH STREET S
CC1409375,0,200 blk of W SPRINGFIELD AVE
CC1409223,0,STOUGHTON ST / SIXTH STREET
CC1409323,0,BETA THETA PI
CC1409331,0,CHESTER STREET BAR
CC1409151,14,ITS BROTHERS BR
II1401960,22,CHALMERS ST E / FIFTH ST
II1401962,38,500 blk of PENNSYLVANIA AV W
FI142960035,46,ORCHARD DOWNS APTS
AI142960035,0,ORCHARD/GEORGE HUFF
II1401967,0,200 blk of CHALMERS E
II1401970,0,PARKING LOT D-9
II1401979,37,STADIUM DR E / NEIL ST
II1401976,0,SPRINGFIELD AV E / FIRST
II1401980,0,SPRINGFIELD / WATER
II1401982,40,KIRBY AVE / FOURTH ST
II1401975,0,ISR BIKE RACKS
II1401985,0,1100 blk of SPRINGFIELD AVENUE
II1401987,35,ART AND DESIGN
CC1409768,0,SECOND ST / ARMORY AVE
FI142980152,47,COLLEGE/LINCOLN
II1401927,0,500 blk of RIDGE ROAD N
II1401994,0,600 blk of UNIVERSITY AVENUE E
II1401992,0,VALLEY RD / KIRBY
II1401990,0,blk of E SPRINGFIELD
II1401991,0,WRIGHT / SPRINGFIELD
II1402005,0,400 blk of GREEN STREET E
II1402004,47,ILLINI UNION CIRCLE DR
II1401996,17,PARKING LOT F-8
II1402009,0,SECOND ST E / UNIVERSITY AVE
II1402010,0,ALLEN HALL BIKE RACK
CC1409735,0,200 blk of JOHN ST W
CC1409759,0,MCDONALDS
CC1409688,10,"PANERA BREAD, CH"
CC1409592,0,ALPHA XI DELTA
CC1409485,0,OAK ST S / DANIEL
CC1409484,0,E DANIEL ST / OAK ST
CC1409482,0,E DANIEL ST / LOCUST
II1402017,0,1400 blk of GREEN ST W
II1402020,0,GREEN W / RACE
II1402018,0,UNIVERSITY N / LINCOLN
II1401920,0,400 blk of PROSPECT N
II1402021,0,GREEN ST / FOURTH ST S
II1402036,36,TEMPLE BUELL HALL
FI143020025,0,300 E JOHN
II1402038,0,S LINCOLN AV / ILLINOIS ST
II1402044,0,PENNSYLVANIA AVENUE RES
II1402042,47,UNION QUAD SHOP
II1402050,27,FOURTH ST / CHALMERS ST S
II1402041,34,GREGORY DR / ARBOR ST
II1402052,11,WRIGHT S / HEALEY
II1402061,0,FOURTH ST S / PENNSYLVANIA
II1402054,34,LENARD RESIDENCE HALL
CC1409776,0,GREEN ST E / FIFTH ST S
CC1409734,0,GREEN ST W / NEIL ST.
CC1409721,0,S SECOND ST / E DANIEL
CC1409719,0,PAPA DELS
CC1409694,0,PAPA DS BAR & GRILL
CC1409511,0,UNDERGROUND BAR
CC1409651,29,SIXTH ST / JOHN
CC1409450,0,ZBT
II1402062,0,OMEGA DELTA
AR143060132,47,UNDERGRAD LIB
II1402069,36,SIXTH / LORADO TAFT DR
II1402075,50,GOODWIN AV S / NEVADA ST
II1402077,15,600 blk of GOODWIN AVE N
CC1409920,18,DANIEL ST / S SIXTH ST
CC1409942,0,FOURTH ST / E GREEN ST
II1402079,26,CHRISTOPHER HALL
II1402083,14,SIXTH ST S / GREEN ST E
FI143090480,17,PARKING LOT D-3
FI143120050,34,206 E PEABODY
FI143130022,0,NEVADA/LINCOLN
AI143130100,30,1100 S FIRST
II1402120,0,CLARK / LINCOLN
II1402133,34,VAN DOREN HALL
CC1409531,0,GREEN ST / LOCUST ST
CC1410009,0,FIRST ST / JOHN ST
II1402137,44,ATKINS TENNIS CENTER
CC1410199,0,1000 blk of THIRD S
CC1410108,0,NEIL ST / KIRBY AV
FI143160046,48,GREGORY/MAIN
CC1410117,0,THIRD ST / DANIEL ST
II1402146,0,FOURTH ST S / GREEN ST
II1402149,11,TALBOT LAB
II1402154,0,I-FUND LOT
AI143190071,34,ALLEN RESC HALL
II1402163,0,2000 blk of LINCOLN AVE N
FI143200090,0,900-BLK THRID ST
FI143200083,0,PAR Lobby
FI143200082,0,408 E. GREEN
AR143220027,0,WATER SURVEY
CC1410329,0,100 blk of S FIFTH ST
CC1410343,0,FIRST ST S / CHALMERS
CC1409354,0,900 blk of FIRST S
II1402184,0,100 blk of ROPER
CC1410280,0,600 blk of E CLARK ST
II1402203,0,GREEN ST E / LOCUST
II1402210,15,MEDICAL SCIENCE BUILDING
II1402208,11,WRIGHT ST S / SPRINGFIELD AVE
II1402247,0,500 blk of HEALEY E
II1402212,50,BUSEY RESIDENCE HALL
II1402219,0,WHITE E / FIRST
II1402221,0,FIRST / KIRBY
FI143340024,0,FIRST/CLARK
II1402227,0,LINCOLN N / MAIN
CC1410636,0,E GREEN ST / S FOURTH ST
CC1410640,34,S THIRD ST / GREGORY DR
CC1410986,0,CIRCLE K PARKING LOT
II1402234,1,KENNEY GYM ANNEX
II1402232,0,FACILITIES AND SERVICES
CC1410444,0,THIRD ST / E DANIEL ST
FI143360026,27,IRWIN ACADEMIC
II1402241,9,VIVARIUM
FI143370040,0,307 E JOHN
II1402264,0,blk of BELLEFONTAINE STREET
AI143390504,0,IUB BUS STATION
II1402265,17,PARKINIG LOT C-9
II1402262,0,HEALEY ST E / FIFTH
II1402263,0,WASHINGTON E / RACE
AI143400048,32,LINCOLN AVENUE RESD HALL
II1402283,36,UNIVERSITY W / MCCULLOUGH
II1402280,0,1100 blk of LANORE
CC1410690,17,COMMUNITY UNITED CHURCH
CC1410477,0,300 blk of S FOURTH ST
CC1410552,22,CHALMERS ST / FIFTH ST
CC1410596,30,ALPHA GAMMA RHO PARKING
CC1410516,0,TOTICAS MEXICAN GRILL
CC1410501,0,MCKINLEY FOUNDATION
CC1410489,14,GREEN ST / S SIXTH ST
CC1410448,0,LOCUST ST / GREEN ST
CC1410771,14,MIA ZAS
CC1410777,0,"FAT SANDWICH, CH"
CC1410800,0,CAMPUS ACQUISTIONS LLC
CC1410850,0,FOURTH / WASHINGTON
CC1410894,30,ALPHA CHI RO
CC1410823,0,blk of E UNIVERSITY
CC1410958,0,200 blk of CHALMERS ST
CC1411222,10,CAMPUS PROPERTY MANAGMENT
II1402282,17,PARKING LOT F-4
CC1410968,0,S FIFTH ST / E GREEN ST
CC1411146,29,ARMORY AV E / SIXTH ST
CC1411050,0,NEIL / KIRBY
FI143440024,0,303 GREEN ST E
II1402288,48,GREGORY DR / SIXTH ST
II1402295,46,LINCOLN AV S / ST MARYS
II1402296,0,JOHN ST E / SECOND ST
II1402298,0,600 blk of NEVADA ST W
II1402300,0,KIRBY AVE E / OAK STREET
II1402301,0,OAK STREET S / KIRBY AVENUE
CC1411042,21,400 blk of DANIEL ST E
CC1411261,0,FAT SANDWICH COMPANY
CC1410413,0,DELTA TAU DELTA
CC1411057,14,CLYBORN
II1402322,17,PARKING LOT A-21
II1402327,0,BUS
II1402326,34,300 blk of GREGORY DR
II1402335,1,ELECTRICAL & COMPUTER ENG
II1402342,34,BARTON HALL BIKE RACK
FI143530046,0,300 GREEN ST E
AI143530019,14,600 Green St
II1402352,0,KIRBY AVE E / FOURTH ST
II1402350,0,SIXTH / WHITE
CC1411404,0,400 blk of E UNIVERSITY AVE
CC1410583,0,FIRST / LOCUST
CC1411564,0,CLARK ST E / FIFTH ST S
II1402353,0,ILLINOIS CENTRAL MOSQUE
II1402357,0,FIRST STREET S / HEALEY
FI143560005,0,NEIL/STANAGE
FI143600178,25,1117 W OREGON
II1402368,0,GREEN / SECOND
II1402376,0,LOCUST S / SPRINGFIELD AVE
II1402380,14,SIXTH STREET S / GREEN STREET E
CC1411497,0,1700 blk of STATE ST S
CC1411316,0,FOURTH ST S / GREEN ST E
CC1411653,29,NEWMAN HALL
UU1406794,25,700 blk of GOODWIN AV S
UU1406348,0,HAMPTON INN
UU1406632,0,LINCOLN / UNIVERSITY
UU1406817,0,900 blk of LINCOLN S
UU1406900,25,1200 blk of OREGON ST W
UU1404656,0,2000 blk of RACE ST S
UU1405327,0,1800 blk of RACE ST S
UU1406345,0,LINCOLN AVE / NEVADA
UU1405825,16,GREEN ST / GOODWIN
UU1407580,0,1700 blk of RACE ST S
UU1407127,0,700 blk of OHIO ST
UU1401879,25,1200 blk of OREGON W
UU1402550,0,LINCOLN AVE / ILLINOIS
UU1405821,0,LINCOLN AV / NEVADA W
UU1401884,0,300 blk of LINCOLN AV N
UW1401641,0,GREEN / LINCOLN
UU1406967,10,ILLINOIS ST / BUSEY
UU1407859,0,900 blk of LINCOLN AV S
CC1400912,0,500 blk of UNIVERSITY AV E
CC1401099,36,FIFTH / UNIVERSITY
CC1401587,0,100 blk of N SIXTH ST
CC1408660,0,UNIVERSITY E / FIFTH ST S
CC1409455,30,FIRST ST / ARMORY AV
CC1409533,0,500 blk of CLARK E
CC1410701,0,100 blk of S FOURTH
UU1407673,0,1400 blk of LINCOLN AV S
CC1401065,22,500 blk of E DANIEL ST
CC1409725,18,S SIXTH ST / JOHN ST
CC1409770,18,S SIXTH ST / E JOHN ST
CC1409724,14,"FIREHAUS, CH"
CC1408465,0,"HOMETOWN PANTRY-GRE, CH"
CC1407796,0,"JIMMY JOHNS-GRE, CH"
CC1407473,0,OAK ST / CHALMERS
CC1403677,47,S WRIGHT ST / JOHN ST
CC1403225,14,"BROTHERS BAR, CH"
CC1402327,0,"KAMS, CH"
CC1400445,0,400 blk of E GREEN
UU1307495,0,LINCOLN AV / CLARK ST
UU1404273,0,LINCOLN AVE / GREEN STREET
UU1405730,0,"MEADOWBROOK PARK, UR"
UU1404516,0,900 blk of GREEN ST W
CC1410917,0,200 blk of E ARMORY AVE
AR143650394,0,309 GREEN ST E
FI150010030,0,522 GREEN ST E
FI150010401,34,UNIVERSITY/GREGORY
II1500002,0,THE VILLAGE OF COLBERT
II1500007,0,500 blk of JOHN ST E
CC1500024,0,KAMS
CC1500085,0,FAR EAST GROCERY
FI150050029,0,100 E UNIVERSITY
II1500010,43,STATE FARM CENTER
II1500014,36,PARKING LOT F-29
FI150070001,0,PARKING LOT B-4
II1500016,0,CHILDRENS RESEARCH CENTER
II1500019,41,PAR
CC1500191,0,blk of E GREEN ST
II1500022,0,HAZELWOOD DR / FOURTH ST S
II1500027,0,ARMORY
II1500029,0,GREEN ST W / GOODWIN AVE
FI150140018,47,DANIEL/WRIGHT
CC1500021,14,600 blk of E GREEN ST
CC1500241,0,RED LION BAR
CC1500242,0,RED LION
CC1500318,21,ALPHA KAPPA LAMBDA
II1500034,0,GREEN ST E / S FOURTH ST
II1500035,0,CVS
II1500036,34,SDRP
II1500037,24,700 blk of MATHEWS AV S
II1500040,0,HOUSING FOOD STORES
II1500041,0,SCHNUCKS
II1500042,34,BOUSFIELD HALL
FI150170068,0,FIRST/ARMORY
II1500043,0,SPRINGFIELD / NEIL
II1500045,0,FOURTH S / HEALEY
II1500049,18,IUB
FI150190005,47,WRIGHT/GREEN
FI150190008,0,GREEN/SIXTH
FI150190018,0,FIRST/CHALMERS
II1500052,31,FOURTH ST S / ARMORY
AI150200021,0,300 GREEN ST E
CC1500001,0,blk of CHALMERS ST
CC1500010,0,900 blk of S SECOND ST
CC1500012,0,600 blk of THIRD ST S
CC1500154,0,1000 blk of S THIRD ST
FI150200002,47,UNDERGRAD LIBRARY
II1500054,47,DAVENPORT HALL
II1500055,0,PARKING LOT A-11
II1500058,18,ILLINI UNION BOOKSTORE
00137-2015,34,WESTON RESD HALL
AI150210030,36,CARR RESD HALL
FI150210030,34,NUGENT RESD HALL
FI150210053,47,ILLINI UNION BUS STOP
II1500059,13,LOOMIS LAB
II1500061,34,IKENBERRY COMMONS
II1500062,0,HOULIHANS RESTAURANT
II1500066,0,MR GAS PLUS
II1500067,0,SAINT MARYS RD / NEIL ST
00155-2015,34,HOPKINS RESD HALL
AR150220012,17,PARKING LOT C-16
CC1500313,0,100 blk of E DANIEL ST
FI150220035,18,SIXTH/JOHN
II1500069,21,DANIEL ST E / FOURTH ST
II1500070,0,WINDSOR RD W / LINCOLN AVE
II1500076,0,GREEN STREET E / FOURTH ST
II1500077,0,NEIL ST / GREEN ST
II1500078,0,FIRESTATION 4
CC1500286,0,CHESTER ST BAR
CC1500338,0,COUNTY MARKET
CC1500340,0,blk of JOHN ST E
CC1500385,36,REPHONED
CC1500437,0,400 blk of E HEALEY ST
CC1500525,40,FOURTH ST S / WHITE
FI150230005,0,24 E GREEN
II1500080,14,600 blk of GREEN ST E
00170-2015,34,SNYDER RESD HALL
AI150240020,41,BABCOCK RESD HALL
AI150240076,34,VAN DOREN RESD HALL
AI150240486,0,PRESBY RESD HALL
CC1500537,0,JOES BREWERY
II1500083,26,NEVADA ST W / GREGORY ST
II1500085,39,ARC
II1500086,0,ASHTON WOODS APARTMENTS
II1500088,0,ILLINOIS TERMINAL
II1500089,39,PEABODY DR / FIRST ST
II1500091,47,GREEN ST E / WRIGHT ST S
00173-2015,0,BLAISDELL RESD HALL
AI150250087,45,FLORIDA/LINCOLN
CC1500454,0,700 blk of FIFTH ST S
CC1500527,0,500 blk of SPRINGFIELD AV E
CC1500529,0,600 blk of S THIRD ST
CC1500547,0,blk of E JOHN ST
CC1500593,0,1000 blk of LOCUST ST
II1500092,26,NEVADA ST / GREGORY PL
II1500093,0,900 blk of COLLEGE CT
II1500098,0,POST I
II1500099,36,EDUCATION BUILDING
FI150270405,34,LUNDREN RESD HALL
II1500107,36,PEABODY / SIXTH
II1500108,41,TRELEASE RESIDENCE HALL
II1500111,32,ALLEN RESIDENCE HALL
FI150280013,0,DANIEL/FIFTH
FI150320321,19,KCPA
II1500114,47,ENGLISH BUILDING
II1500115,0,SPURLOCK MUSEUM
00216-2015,0,VARIOUS LOCATIONS
II1500122,16,ISR
II1500124,47,NOYES LAB
II1500126,0,PENNSYLVANIA / SIXTH ST S
AR150300048,18,JOHN ST E/SIXTH ST S
CC1500487,0,300 blk of STOUGHTON ST
CC1500502,0,300 blk of WHITE ST E
CC1500509,0,500 blk of GREEN ST E
CC1500512,0,"CHESTER STREET BAR, CH"
AI150310066,34,TAFT RESD HALL
CC1500475,0,500 blk of E SPRINGFIELD AVE
CC1500517,0,200 blk of E GREEN ST
II1500131,29,NEWMAN HALL
II1500135,34,SCOTT RESIDENCE HALL
II1500136,34,TAFT RESIDENCE HALL
AI150320080,41,OGLESBY RESD HALL
FI150320321,36,ALLEN RESD HALL
II1500137,0,blk of GREEN ST E
II1500138,36,FIRST ST / UNIVERSITY
CC1500706,23,CHALMERS ST / 1000
CC1500712,0,300 blk of CHALMERS ST
II1500144,47,ILLINI UNION
II1500146,38,LAW BUILDING
II1500149,41,OGLESBY RESIDENCE HALL
II1500151,32,ALLEN HALL
II1500156,0,UNIVERSITY AVE N / FIRST ST N
II1500157,47,UNDERGRADUATE LIBRARY
II1500158,0,JUPITERS
II1500161,50,BUSEY RESIDENCE HALL
FI150370505,17,PARKING LOT D-15
II1500173,15,ENTOMOLOGY BUILDING
II1500175,9,BASH CT / SIXTH ST
FI150380025,32,ILLINI GROVE
FI150380063,0,ARBORETUM
FI150380451,47,ILLINI UNION CIRCLE DRIVE
II1500180,39,OAK STREET / STADIUM
II1500185,45,FLORIDA / LINCOLN
II1500186,34,LUNDGREN HALL
II1500188,17,PARKING LOT D-5
II1500189,0,GREEN ST W / S PROSPECT
AI150390048,34,SCOTT RESD HALL
AR150390073,16,TOWNSEND RESD HALL
CC1401092,0,400 blk of STOUGHTON ST
FI150390020,17,PARKING LOT C-7
FI150390045,29,WRIGHT/JOHN
II1500191,47,WRIGHT ST S / GREEN
II1500193,0,FIRST ST S / PEABODY
II1500196,34,SNYDER RESIDENCE HALL
II1500198,50,EVANS RESIDENCE HALL
II1500207,0,ASHTON WOODS
II1500209,50,1000 blk of GREGORY DR
II1500210,0,100 blk of FIRST ST S
II1500211,0,NEIL S / SPRINGFIELD
II1500213,0,NEIL STREET S / PRIVATE DR./KNOLLWOO
II1500215,11,GRAINGER LIBRARY
II1500217,0,blk of ARMORY AV E
II1500219,37,1300 blk of OAK ST S
II1500220,47,FOELLINGER AUDITORIUM
II1500225,0,HEARTLAND BANK
II1500226,42,PARKING LOT E-14
II1500230,34,LUNDGREN RESIDENCE HALL
II1500231,38,FOURTH ST / PEABODY DR
AI150450430,0,SIXTH/CHALMERS
II1500232,47,WRIGHT ST S / JOHN ST E
II1500234,0,FOURTH ST S / JOHN ST E
II1500238,15,MATHEWS AVE N / HILL ST
II1500239,0,HEALEY ST / SECOND ST
II1500247,0,SPRINGFIELD AVE E / THIRD
II1500250,0,KAMAKURA
UU1500089,0,800 blk of OREGON ST W
CC1500594,14,BROTHERS
CC1500599,0,GREEN E / SOUTH ALLEY
CC1500603,36,FIREHAUS
CC1500658,0,PLANNED PARENTHOOD
CC1500737,34,SECOND ST / GREGORY ST
CC1500747,0,600 blk of STOUGHTON ST
CC1500796,0,200 blk of GREEN ST E
CC1500810,0,300 blk of DANIEL ST E
CC1500825,0,HEALEY ST E / FOURTH
CC1500839,0,JIMMY JOHNS
CC1500852,0,"FRAT PARK, CH"
CC1500869,0,900 blk of SECOND ST S
CC1500890,0,300 blk of SECOND ST S
CC1500895,0,300 blk of E SPRINGFIELD AVE
CC1500898,10,600 blk of HEALEY ST W
CC1500941,0,1100 blk of S SECOND ST
CC1500951,0,400 blk of JOHN ST E
CC1500961,0,200 blk of JOHN E
CC1501008,14,BROTHERS BAR
CC1501074,0,200 blk of HEALEY ST E
CC1501087,0,7 SAINTS BAR
CC1501105,0,GOLDEN WOK
CC1501118,0,300 blk of E GREEN ST
FI150490026,21,SHERMAN RESD HALL
FI150490432,34,SHELDON RESD HALL
II1500253,0,ARBOURS DR / DUNLAP
II1500263,0,UNIVERSITY AVENUE E / N MARKET ST
II1500265,0,OREGON ST W / GOODWIN
II1500267,0,EMPTY TOMB
II1500272,0,PARKING LOT B-22
II1500275,0,MAIN LIBRARY
II1500278,0,GREEN ST / FIFTH ST
AI150530062,47,GREEN/WRIGHT
AR150520021,50,BUSEY RESD HALL
II1500280,0,DANIEL ST E / FIFTH
II1500281,0,HEALEY ST W / PRAIRIE ST
II1500284,0,FIFTH ST / GREEN ST
FI150530078,26,700 S GREGORY
II1500287,0,COLUMBIA / WALNUT
II1500288,0,1200 blk of NEVADA W
II1500292,25,GREGORY PLACE
CC1500831,0,S FOURTH ST / E GREEN ST
CC1501058,10,MURPHYS BAR
II1500296,18,COBLE HALL
CC1500871,0,100 blk of GREEN ST E
CC1500879,0,blk of S THIRD ST
CC1501028,0,300 blk of GREEN ST E
CC1501061,0,HIGH DIVE
CC1501063,18,600 blk of DANIEL ST E
CC1501065,0,JOES BREWERY
CC1501142,0,SKELTON PLACE
CC1501183,0,SMOKE SHACK
CC1501190,0,1000 blk of S FIRST ST
CC1501292,0,400 blk of E GREEN ST
CC1501562,36,blk of UNIVERSITY AV E
II1500309,0,OREGON / GOODWIN
II1500312,1,DCL
II1500313,47,ALTGELD HALL
II1500315,0,PARKING LOT B-1
II1500316,41,CARR RESIDENCE HALL
00256-2015,34,UNIVERSITY HOUSING
00332-2015,34,FAR DINING HALL
00406-2015,41,TRELEASE RESD HALL
II1500323,0,100 blk of GREEN E
II1500324,0,RANDOLPH / UNIVERSITY
II1500333,0,EUCLID ST / ARMORY ST E
AI150590058,0,PAR BUS STOP
FI150590058,0,MTD BUS
FI150590420,0,LEONARD RESD HALL
II1500337,0,FIFTH / CHALMERS
II1500338,0,PARKING LOT F-11
II1500343,36,FAB LAB
II1500344,32,LEONARD RESIDENCE HALL
II1500345,0,FOURTH ST S / HEALEY ST
II1500346,0,FAT SANDWICH
CC1501244,9,500 blk of S SIXTH ST
CC1501249,0,200 blk of E JOHN ST
CC1501374,0,100 blk of E HEALEY ST
CC1501511,0,CIRCLE K
II1500358,24,NATIVE AMERICAN HOUSE
CC1501301,0,500 blk of N FAIR ST
CC1501420,0,1000 blk of FIRST ST S
FI150620460,31,FOURTH/ARMORY
II1500360,19,KRANNERT CENTER
II1500363,34,VAN DOREN RESIDENCE HALL
II1500364,36,ACES LIBRARY
II1402245,0,200 blk of GREEN E
II1500368,14,GREEN STREET E / SIXTH ST E
II1500371,34,SIXTH ST S / GREGORY DR E
FI150640033,0,LINCOLN/INDIANA
II1500374,50,CRCE
AI150650505,34,103 GREGORY #272
AI150650556,0,1107 S. SECOND #8
CC1501329,0,400 blk of GREEN ST E
CC1501817,0,900 blk of LOCUST ST
CC1501821,0,500 blk of THIRD ST S
CC1501822,0,SECOND ST S / DANIEL
FI150650222,25,MUSIC BUILDING
FI150650663,30,57 E. ARMORY
II1500382,0,LOCUST / DANIEL
II1500384,0,THIRD ST / HEALEY ST
II1500385,0,ARMORY AVE / ARBOR ST
II1500387,11,ENGINEERING HALL
II1500392,0,PARKING LOT E-28
II1500393,41,BLASIDELL RESIDENCE HALL
II1500396,41,BLAISDELL RESIDENCE HALL
II1500399,14,GREEN E / SIXTH
AI150660043,0,BROMLEY HALL
CC1501839,0,300 blk of SPRINGFIELD AV E
II1500403,0,FIRSTS ST S / SPRINGFIELD AVE
II1500409,14,CLYBORNS
II1500410,16,GOODWIN / GREEN
II1500411,16,ISR FOOD SERVICE
II1500415,16,WARDALL RESIDENCE HALL
II1500418,16,TOWNSEND RESIDENCE HALL
CC1500273,0,E STOUGHTON ST / WRIGHT
CC1500607,0,blk of E HEALEY ST
CC1500616,0,DANIEL ST / THIRD
CC1500622,0,300 blk of E CLARK ST
CC1500625,21,S FOURTH ST / DANIEL
CC1500642,18,600 blk of E DANIEL ST
CC1500668,0,HOT 105.5 FM
CC1500676,0,blk of DANIEL ST E
CC1500726,0,400 blk of SPRINGFIELD AV E
CC1500962,0,STRATTON ES
CC1501025,0,100 blk of SPRINGFIELD AV E
CC1501208,0,500 blk of HEALEY ST E
CC1501360,0,300 blk of S SECOND ST
CC1501426,0,PARKETTE 154
CC1501431,0,READY SCHOOL
CC1501436,40,FOURTH ST S / DANIEL
CC1501456,0,100 blk of JOHN ST E
CC1501479,0,GREEN ST E / THIRD
CC1501482,0,HOMETOWN PANTRY
CC1501535,27,400 blk of CHALMERS ST
CC1501538,0,300 blk of ARMORY AV E
CC1501549,0,blk of E UNIVERSITY AVE
CC1501577,0,200 blk of WHITE ST E
CC1501628,0,300 blk of WHITE E
CC1501788,0,ALPHA EPSILON
CC1501825,0,CHALMERS ST / FIRST STREET
CC1501868,0,E JOHN ST / S THIRD ST
FI150690023,0,THIRD/GREEN
II1500423,17,PARKING LOT E-11
II1500425,15,MEDICAL SCIENCES BUILDING
II1500426,47,LINCOLN HALL
CC1501072,0,100 blk of DANIEL ST E
CC1501461,0,300 blk of E DANIEL ST
CC1501498,0,E UNIVERSITY AVE / N MARKET ST
CC1501871,0,200 blk of DANIEL ST E
II1500429,17,PARKING LOT F-4
AI150710026,0,GREEN/MATHEWS
CC1501212,0,300 blk of JOHN ST E
FI150710480,19,KCPA BLUE LOT
II1500437,33,CAMPUS REC OUTDOOR
II1500440,50,NEVADA ST W / GOODWIN
II1500441,0,GREEN S / SECOND
LT15-03,0,3614 Euclid Ave; Cleveland. OH
II1500442,30,ALPHA GAMMA RHO
II1500443,0,FIRST ST / WHITE ST
FI150730019,17,PARKING LOT E-38
FI150730478,17,PARKING LOT C-10
II1500447,36,UNIVERSITY / GUARDIAN
II1500450,0,GREEN STREET E / LOCUST STREET
FI150740039,34,BOUSFIELD RESD HALL
FI150740324,47,ILLINI UNION HOTEL
II1500452,0,CVS PARKING LOT
II1500463,36,STOCK PAVILION
II1500464,0,WILLARD AIRPORT
II1500466,0,PARKING LOT E-15
II1500469,0,SECOND STREET S / STOUGHTON STREET
II1500470,0,GREEN ST E / FOURTH ST
II1500530,0,PARKING LOT F-16
II1500472,17,PARK / FIFTH
II1500474,35,HUFF HALL
FI150780040,15,MATHEWS/NEVADA
II1500482,0,GREEN / LINCOLN
II1500483,0,SOCCER FIELDS
II1500491,36,WOHLERS HALL
II1500494,0,FIFTH ST / HILL ST
II1500497,40,FLORIDA AVE W / BUSEY AVE
CC1501325,0,500 blk of S FIRST ST
CC1501375,0,100 blk of E CLARK ST
CC1501448,14,BROTHERS BAR
CC1501455,0,WHITE HORSE INN
CC1501458,14,CLYBOURNES
CC1501489,0,WHITE HORSE BAR
CC1501492,0,1100 blk of EUCLID ST
CC1501494,0,ILLINI INN
CC1501685,0,FOURTH / JOHN
CC1501797,0,SIGMA ALPHA MU
CC1501801,0,FIRST ST S / HEALEY
CC1501818,0,DANIEL ST / FIRST ST
CC1501918,0,FYXIT
CC1501991,0,200 blk of AVONDALE AV
CC1502099,0,200 blk of W JOHN ST
CC1502102,0,400 blk of HEALEY ST E
II1500510,0,700 blk of COLORADO AVE E
CC1501490,0,LOCUST ST / E GREEN ST
CC1501575,0,600 blk of SPRINGFIELD W
CC1502157,0,200 blk of SPRINGFIELD AV E
II1500511,15,ROGER ADAMS LAB
II1500513,0,ABBOTT POWER PLANT
II1500514,0,CENTRAL IL ISLAMIC MOSQUE
II1500516,34,GREGORY DR / THIRD ST
II1500518,0,LOGAN ST / WALNUT
II1500520,0,SOUTH CHINA RESTAURANT
CC1502063,0,E JOHN ST / SECOND
CC1502068,0,"RED LION, CH"
CC1502088,14,"FIREHAUS, CH"
CC1502093,0,MCDONALDS
CC1502188,0,EUCLID ST / ARMORY
CC1502203,0,UNIVERSITY AV / RANDOLPH ST
CC1502254,0,200 blk of CHALMERS ST
CC1502279,0,200 blk of JOHN ST E
CC1502297,0,GREEN ST E / FOURTH STREET
CC1502303,0,POT BELLY
CC1502341,0,SECOND ST / E SPRINGFIELD AVE
CC1502362,0,500 blk of FIRST ST S
II1500524,0,OAK STREET S / 1 GREGORY DRIVE
CC1502204,14,CLYBOURNE
FI150900025,21,909 S FIFTH
II1500525,0,PHYSICAL PLANT
II1500529,50,BUSEY EVANS RESIDENCE HAL
II1500531,0,SUBWAY
II1500532,25,CANOPY CLUB
II1500540,0,900 blk of BROADWAY N
II1500547,0,PERSONNEL SERVICES
AI150930026,13,MRL
AR150940073,27,409 E CHALMERS
FI150940029,0,2ND/GREEN
II1500557,0,FOURTH / DANIEL
II1500559,0,EADS ST / WRIGHT
II1500560,34,BOUSFIELD
II1500561,17,PARKING LOT E-3
II1500562,0,LINCOLN AV S / W GREEN ST
II1500564,0,500 blk of JOHN
II1500566,15,MATHEWS AVE S / OREGON
II1500567,47,1400 blk of GREGORY DR
II1500568,0,LINCOLN AV / PENNSYLVANIA
II1500569,0,LINCOLN AV / CLARK
II1500571,0,BESLIN W / MATHEWS
II1500574,17,PARKING LOT E-19
II1500577,0,RANTOUL
II1500592,34,NUGENT RESIDENCE HALL
FI151000525,0,SIXTH/GREEN
II1500606,0,800 blk of FIRST S
II1500613,27,IRWIN ACADEMIC SERVICES
II1500615,47,WRIGHT ST / DANIEL
II1500619,34,WESTON RESIDENCE HALL
II1500621,0,4300 blk of SHETLAND PL NW
II1500624,46,ORCHARD DOWNS
CC1502685,0,SOMA
II1500634,14,700 blk of SIXTH ST S
